"ID","R1","R2","R3","R4","R5","R6","B1","Date","CalTime","Ticks"
"11430746","2","8","13","16","24","33","9","2025-06-26","2025-06-26 22:50:13.624","638865750136247991"
"11430747","15","19","23","30","32","33","6","2025-06-26","2025-06-26 22:50:13.638","638865750136388622"
"11430748","12","13","14","18","31","32","13","2025-06-26","2025-06-26 22:50:13.642","638865750136427127"
"11430749","2","3","20","25","28","32","6","2025-06-26","2025-06-26 22:50:13.645","638865750136459469"
"11430750","4","5","6","8","22","24","3","2025-06-26","2025-06-26 22:50:13.650","638865750136508435"
"11430751","3","4","6","27","31","33","6","2025-06-26","2025-06-26 22:50:13.654","638865750136541600"
"11430752","6","8","14","15","24","33","9","2025-06-26","2025-06-26 22:50:13.657","638865750136576445"
"11430753","1","2","14","20","27","30","2","2025-06-26","2025-06-26 22:50:13.661","638865750136612237"
"11430754","1","3","7","8","10","30","5","2025-06-26","2025-06-26 22:50:13.664","638865750136649081"
"11430755","6","14","20","22","23","26","9","2025-06-26","2025-06-26 22:50:13.668","638865750136683902"
"11430756","5","16","21","22","32","33","9","2025-06-26","2025-06-26 22:50:13.672","638865750136722903"
"11430757","1","10","20","26","28","29","15","2025-06-26","2025-06-26 22:50:13.675","638865750136758569"
"11430758","8","10","14","20","27","29","16","2025-06-26","2025-06-26 22:50:13.679","638865750136796921"
"11430759","5","14","17","18","28","33","2","2025-06-26","2025-06-26 22:50:13.683","638865750136833130"
"11430760","4","9","13","15","31","33","11","2025-06-26","2025-06-26 22:50:13.686","638865750136867657"
"11430761","1","8","11","16","17","22","15","2025-06-26","2025-06-26 22:50:13.690","638865750136904033"
"11430762","9","12","14","18","27","33","13","2025-06-26","2025-06-26 22:50:13.693","638865750136938614"
"11430763","1","5","17","18","23","26","13","2025-06-26","2025-06-26 22:50:13.697","638865750136972844"
"11430764","2","6","8","20","24","30","9","2025-06-26","2025-06-26 22:50:13.700","638865750137007633"
"11430765","1","6","8","13","17","30","7","2025-06-26","2025-06-26 22:50:13.703","638865750137039361"
"11430766","2","12","14","19","28","33","10","2025-06-26","2025-06-26 22:50:13.707","638865750137078264"
"11430767","5","12","14","15","20","31","1","2025-06-26","2025-06-26 22:50:13.710","638865750137107665"
"11430768","3","7","22","27","28","31","11","2025-06-26","2025-06-26 22:50:13.714","638865750137140733"
"11430769","12","14","15","25","28","31","6","2025-06-26","2025-06-26 22:50:13.717","638865750137174715"
"11430770","1","4","13","19","20","24","11","2025-06-26","2025-06-26 22:50:13.720","638865750137207081"
"11430771","9","12","20","26","27","28","16","2025-06-26","2025-06-26 22:50:13.724","638865750137241938"
"11430772","1","11","18","26","30","32","3","2025-06-26","2025-06-26 22:50:13.728","638865750137289042"
"11430773","9","12","18","23","24","27","5","2025-06-26","2025-06-26 22:50:13.733","638865750137334860"
"11430774","6","7","10","11","18","23","16","2025-06-26","2025-06-26 22:50:13.737","638865750137379207"
"11430775","11","14","15","20","26","27","12","2025-06-26","2025-06-26 22:50:13.741","638865750137412185"
"11430776","1","5","9","13","18","33","14","2025-06-26","2025-06-26 22:50:13.744","638865750137447287"
"11430777","1","3","17","20","21","29","16","2025-06-26","2025-06-26 22:50:13.748","638865750137481042"
"11430778","15","16","17","18","24","33","13","2025-06-26","2025-06-26 22:50:13.754","638865750137542721"
"11430779","2","12","16","18","19","23","5","2025-06-26","2025-06-26 22:50:13.758","638865750137587033"
"11430780","2","8","11","16","20","21","14","2025-06-26","2025-06-26 22:50:13.765","638865750137656066"
"11430781","7","8","12","21","22","24","7","2025-06-26","2025-06-26 22:50:13.771","638865750137715745"
"11430782","2","11","15","20","23","29","11","2025-06-26","2025-06-26 22:50:13.775","638865750137751702"
"11430783","1","13","16","18","19","22","1","2025-06-26","2025-06-26 22:50:13.779","638865750137793090"
"11430784","3","11","20","24","25","26","1","2025-06-26","2025-06-26 22:50:13.783","638865750137830814"
"11430785","4","5","8","9","12","30","5","2025-06-26","2025-06-26 22:50:13.786","638865750137863082"
"11430786","4","6","10","24","26","31","6","2025-06-26","2025-06-26 22:50:13.789","638865750137896888"
"11430787","2","6","18","21","24","25","8","2025-06-26","2025-06-26 22:50:13.793","638865750137930385"
"11430788","1","12","17","21","25","28","12","2025-06-26","2025-06-26 22:50:13.796","638865750137964048"
"11430789","7","9","18","19","26","29","10","2025-06-26","2025-06-26 22:50:13.799","638865750137996828"
"11430790","3","13","15","23","28","29","9","2025-06-26","2025-06-26 22:50:13.803","638865750138030093"
"11430791","14","16","18","21","22","32","4","2025-06-26","2025-06-26 22:50:13.806","638865750138065240"
"11430792","15","17","20","22","26","29","9","2025-06-26","2025-06-26 22:50:13.809","638865750138097612"
"11430793","6","11","13","17","20","32","8","2025-06-26","2025-06-26 22:50:13.813","638865750138137646"
"11430794","3","5","17","22","31","33","12","2025-06-26","2025-06-26 22:50:13.817","638865750138170456"
"11430795","8","9","12","13","19","33","9","2025-06-26","2025-06-26 22:50:13.820","638865750138201567"
"11430796","4","10","17","21","29","32","14","2025-06-26","2025-06-26 22:50:13.824","638865750138246952"
"11430797","10","21","22","23","25","33","11","2025-06-26","2025-06-26 22:50:13.828","638865750138283844"
"11430798","1","3","15","19","25","33","4","2025-06-26","2025-06-26 22:50:13.831","638865750138317794"
"11430799","5","13","16","18","27","29","12","2025-06-26","2025-06-26 22:50:13.835","638865750138350808"
"11430800","2","3","5","20","21","24","8","2025-06-26","2025-06-26 22:50:13.838","638865750138383339"
"11430801","5","11","12","19","29","31","1","2025-06-26","2025-06-26 22:50:13.841","638865750138415623"
"11430802","2","3","11","13","20","27","2","2025-06-26","2025-06-26 22:50:13.846","638865750138464308"
"11430803","5","16","20","22","29","30","8","2025-06-26","2025-06-26 22:50:13.849","638865750138499002"
"11430804","3","7","10","14","30","33","10","2025-06-26","2025-06-26 22:50:13.853","638865750138531454"
"11430805","7","8","11","16","17","24","13","2025-06-26","2025-06-26 22:50:13.856","638865750138567672"
"11430806","6","8","11","18","30","33","5","2025-06-26","2025-06-26 22:50:13.863","638865750138636082"
"11430807","4","8","17","28","29","30","13","2025-06-26","2025-06-26 22:50:13.867","638865750138671079"
"11430808","3","12","14","21","24","28","11","2025-06-26","2025-06-26 22:50:13.870","638865750138706376"
"11430809","4","5","15","21","23","24","8","2025-06-26","2025-06-26 22:50:13.873","638865750138739442"
"11430810","18","22","23","24","26","30","1","2025-06-26","2025-06-26 22:50:13.877","638865750138776446"
"11430811","5","13","17","19","25","30","11","2025-06-26","2025-06-26 22:50:13.881","638865750138811666"
"11430812","5","15","19","23","30","32","14","2025-06-26","2025-06-26 22:50:13.885","638865750138850223"
"11430813","5","10","15","17","27","29","11","2025-06-26","2025-06-26 22:50:13.889","638865750138891925"
"11430814","1","12","22","23","24","25","14","2025-06-26","2025-06-26 22:50:13.892","638865750138929015"
"11430815","3","4","17","18","21","31","8","2025-06-26","2025-06-26 22:50:13.896","638865750138966815"
"11430816","11","13","15","21","23","25","8","2025-06-26","2025-06-26 22:50:13.900","638865750139003305"
"11430817","4","5","28","29","31","33","11","2025-06-26","2025-06-26 22:50:13.903","638865750139037482"
"11430818","3","5","7","10","28","30","4","2025-06-26","2025-06-26 22:50:13.907","638865750139072002"
"11430819","1","11","17","27","28","31","2","2025-06-26","2025-06-26 22:50:13.912","638865750139125467"
"11430820","11","24","26","27","30","32","3","2025-06-26","2025-06-26 22:50:13.916","638865750139161230"
"11430821","2","6","7","17","27","30","16","2025-06-26","2025-06-26 22:50:13.920","638865750139202410"
"11430822","2","6","12","15","25","31","7","2025-06-26","2025-06-26 22:50:13.924","638865750139240319"
"11430823","6","10","12","13","17","20","3","2025-06-26","2025-06-26 22:50:13.927","638865750139275964"
"11430824","9","13","19","25","29","32","12","2025-06-26","2025-06-26 22:50:13.931","638865750139311688"
"11430825","2","17","20","22","28","32","3","2025-06-26","2025-06-26 22:50:13.934","638865750139347071"
"11430826","13","18","23","29","31","32","8","2025-06-26","2025-06-26 22:50:13.938","638865750139383228"
"11430827","6","7","10","14","20","21","4","2025-06-26","2025-06-26 22:50:13.942","638865750139420778"
"11430828","2","10","18","21","30","31","5","2025-06-26","2025-06-26 22:50:13.945","638865750139456936"
"11430829","5","12","13","16","23","32","3","2025-06-26","2025-06-26 22:50:13.949","638865750139491828"
"11430830","3","16","23","26","28","31","11","2025-06-26","2025-06-26 22:50:13.952","638865750139528945"
"11430831","3","10","16","18","21","28","4","2025-06-26","2025-06-26 22:50:13.956","638865750139563909"
"11430832","15","22","25","26","28","33","3","2025-06-26","2025-06-26 22:50:13.959","638865750139598860"
"11430833","16","19","22","28","31","32","3","2025-06-26","2025-06-26 22:50:13.963","638865750139633265"
"11430834","2","14","17","19","22","30","10","2025-06-26","2025-06-26 22:50:13.966","638865750139666498"
"11430835","2","12","23","24","25","32","14","2025-06-26","2025-06-26 22:50:13.971","638865750139711244"
"11430836","4","7","10","16","17","21","9","2025-06-26","2025-06-26 22:50:13.974","638865750139747195"
"11430837","3","9","13","21","27","29","13","2025-06-26","2025-06-26 22:50:13.978","638865750139781785"
"11430838","2","10","15","16","17","33","13","2025-06-26","2025-06-26 22:50:13.981","638865750139818179"
"11430839","15","20","22","23","27","31","6","2025-06-26","2025-06-26 22:50:13.985","638865750139854219"
"11430840","5","18","20","24","26","31","9","2025-06-26","2025-06-26 22:50:13.988","638865750139885512"
"11430841","3","10","12","16","31","32","14","2025-06-26","2025-06-26 22:50:13.991","638865750139917778"
"11430842","8","13","15","17","20","32","14","2025-06-26","2025-06-26 22:50:13.994","638865750139948718"
"11430843","3","4","7","9","14","19","8","2025-06-26","2025-06-26 22:50:13.998","638865750139982759"
"11430844","5","7","14","16","17","27","4","2025-06-26","2025-06-26 22:50:14.001","638865750140017572"
"11430845","6","8","11","14","16","27","15","2025-06-26","2025-06-26 22:50:14.005","638865750140052819"
"11430846","1","2","18","22","29","32","3","2025-06-26","2025-06-26 22:50:14.008","638865750140087389"
"11430847","3","4","17","19","24","32","5","2025-06-26","2025-06-26 22:50:14.012","638865750140122022"
"11430848","2","7","9","11","21","27","6","2025-06-26","2025-06-26 22:50:14.016","638865750140164728"
"11430849","4","13","14","19","23","28","8","2025-06-26","2025-06-26 22:50:14.020","638865750140200399"
"11430850","2","3","4","13","16","27","13","2025-06-26","2025-06-26 22:50:14.023","638865750140234565"
"11430851","1","2","5","20","21","22","9","2025-06-26","2025-06-26 22:50:14.026","638865750140269892"
"11430852","5","9","21","23","26","29","6","2025-06-26","2025-06-26 22:50:14.030","638865750140305854"
"11430853","4","6","13","22","26","32","7","2025-06-26","2025-06-26 22:50:14.034","638865750140346328"
"11430854","1","13","14","17","24","26","5","2025-06-26","2025-06-26 22:50:14.038","638865750140383171"
"11430855","3","4","8","31","32","33","2","2025-06-26","2025-06-26 22:50:14.042","638865750140420823"
"11430856","1","7","13","17","23","30","16","2025-06-26","2025-06-26 22:50:14.045","638865750140458013"
"11430857","2","3","9","15","29","32","3","2025-06-26","2025-06-26 22:50:14.049","638865750140490945"
"11430858","6","14","26","29","32","33","7","2025-06-26","2025-06-26 22:50:14.052","638865750140524400"
"11430859","1","5","6","12","16","21","11","2025-06-26","2025-06-26 22:50:14.056","638865750140560586"
"11430860","9","11","13","27","31","33","10","2025-06-26","2025-06-26 22:50:14.059","638865750140593959"
"11430861","5","7","8","14","27","31","11","2025-06-26","2025-06-26 22:50:14.062","638865750140627023"
"11430862","4","6","12","19","27","29","8","2025-06-26","2025-06-26 22:50:14.066","638865750140663034"
"11430863","5","6","8","20","26","30","6","2025-06-26","2025-06-26 22:50:14.069","638865750140699438"
"11430864","3","5","9","18","28","32","16","2025-06-26","2025-06-26 22:50:14.073","638865750140737173"
"11430865","4","16","18","27","32","33","7","2025-06-26","2025-06-26 22:50:14.077","638865750140773723"
"11430866","8","21","22","23","26","32","14","2025-06-26","2025-06-26 22:50:14.081","638865750140812007"
"11430867","3","19","20","24","26","27","11","2025-06-26","2025-06-26 22:50:14.084","638865750140848104"
"11430868","4","8","17","27","28","31","7","2025-06-26","2025-06-26 22:50:14.088","638865750140882482"
"11430869","2","4","5","6","16","20","12","2025-06-26","2025-06-26 22:50:14.091","638865750140915397"
"11430870","7","13","16","21","26","28","9","2025-06-26","2025-06-26 22:50:14.095","638865750140950257"
"11430871","1","12","15","19","21","28","3","2025-06-26","2025-06-26 22:50:14.098","638865750140983085"
"11430872","4","5","7","21","26","29","1","2025-06-26","2025-06-26 22:50:14.101","638865750141016221"
"11430873","1","5","12","14","21","27","3","2025-06-26","2025-06-26 22:50:14.104","638865750141049494"
"11430874","4","11","12","13","19","30","5","2025-06-26","2025-06-26 22:50:14.108","638865750141086317"
"11430875","3","7","10","14","18","20","2","2025-06-26","2025-06-26 22:50:14.112","638865750141120968"
"11430876","11","16","21","23","25","32","7","2025-06-26","2025-06-26 22:50:14.115","638865750141157076"
"11430877","3","15","17","23","24","29","13","2025-06-26","2025-06-26 22:50:14.119","638865750141191597"
"11430878","6","7","15","27","28","30","10","2025-06-26","2025-06-26 22:50:14.122","638865750141225605"
"11430879","7","11","19","20","24","28","2","2025-06-26","2025-06-26 22:50:14.125","638865750141259478"
"11430880","3","7","8","17","20","28","15","2025-06-26","2025-06-26 22:50:14.129","638865750141291303"
"11430881","1","8","14","15","19","27","9","2025-06-26","2025-06-26 22:50:14.132","638865750141323890"
"11430882","3","10","15","17","20","32","8","2025-06-26","2025-06-26 22:50:14.135","638865750141356217"
"11430883","7","10","12","17","22","29","5","2025-06-26","2025-06-26 22:50:14.138","638865750141389971"
"11430884","3","5","8","12","16","19","15","2025-06-26","2025-06-26 22:50:14.143","638865750141430155"
"11430885","4","6","7","8","12","17","7","2025-06-26","2025-06-26 22:50:14.146","638865750141465261"
"11430886","2","7","20","23","32","33","10","2025-06-26","2025-06-26 22:50:14.150","638865750141501948"
"11430887","3","5","6","11","20","22","13","2025-06-26","2025-06-26 22:50:14.153","638865750141537818"
"11430888","3","9","15","23","25","33","12","2025-06-26","2025-06-26 22:50:14.157","638865750141573429"
"11430889","5","14","16","18","25","27","13","2025-06-26","2025-06-26 22:50:14.160","638865750141607916"
"11430890","1","5","13","15","21","25","11","2025-06-26","2025-06-26 22:50:14.164","638865750141642303"
"11430891","4","13","14","18","26","30","1","2025-06-26","2025-06-26 22:50:14.167","638865750141676660"
"11430892","1","7","14","16","18","25","11","2025-06-26","2025-06-26 22:50:14.171","638865750141711600"
"11430893","2","4","10","18","27","29","15","2025-06-26","2025-06-26 22:50:14.174","638865750141747146"
"11430894","2","7","10","11","12","24","3","2025-06-26","2025-06-26 22:50:14.178","638865750141781420"
"11430895","3","5","9","15","20","25","16","2025-06-26","2025-06-26 22:50:14.181","638865750141815566"
